datetime,count
2011-10-21 12:00:00,185.50809
2011-10-21 13:00:00,170.52617
2011-10-21 14:00:00,167.66829
2011-10-21 15:00:00,172.007
2011-10-21 16:00:00,235.42181
2011-10-21 17:00:00,340.23505
2011-10-21 18:00:00,304.41995
2011-10-21 19:00:00,197.16339
2011-10-21 20:00:00,151.36295
2011-10-21 21:00:00,142.14165
2011-10-21 22:00:00,125.28607
2011-10-21 23:00:00,97.2665
2011-10-22 00:00:00,95.32097
2011-10-22 01:00:00,76.45945
2011-10-22 02:00:00,64.51824
2011-10-22 03:00:00,39.513714
2011-10-22 04:00:00,17.43071
2011-10-22 05:00:00,17.42055
2011-10-22 06:00:00,24.189587
2011-10-22 07:00:00,58.53952
2011-10-22 08:00:00,98.87424
2011-10-22 09:00:00,155.8596
2011-10-22 10:00:00,190.28812
2011-10-22 11:00:00,216.55089
2011-10-22 12:00:00,281.99945
2011-10-22 13:00:00,291.716
2011-10-22 14:00:00,257.03506
2011-10-22 15:00:00,267.27692
2011-10-22 16:00:00,279.6159
2011-10-22 17:00:00,232.6064
2011-10-22 18:00:00,199.95456
2011-10-22 19:00:00,151.50739
2011-10-22 20:00:00,139.73758
2011-10-22 21:00:00,119.83463
2011-10-22 22:00:00,109.0843
2011-10-22 23:00:00,89.22331
2011-10-23 00:00:00,93.245255
2011-10-23 01:00:00,81.6055
2011-10-23 02:00:00,72.0387
2011-10-23 03:00:00,42.04575
2011-10-23 04:00:00,19.420555
2011-10-23 05:00:00,19.159643
2011-10-23 06:00:00,23.37384
2011-10-23 07:00:00,50.605053
2011-10-23 08:00:00,80.413765
2011-10-23 09:00:00,135.8233
2011-10-23 10:00:00,191.35709
2011-10-23 11:00:00,221.86841
2011-10-23 12:00:00,283.5492
2011-10-23 13:00:00,277.22455
2011-10-23 14:00:00,268.38467
2011-10-23 15:00:00,265.50745
2011-10-23 16:00:00,271.357
2011-10-23 17:00:00,236.48631
2011-10-23 18:00:00,204.25769
2011-10-23 19:00:00,143.90381
2011-10-23 20:00:00,132.68474
2011-10-23 21:00:00,111.01051
2011-10-23 22:00:00,95.01454
2011-10-23 23:00:00,71.60213
2011-10-24 00:00:00,51.25387
2011-10-24 01:00:00,37.009674
2011-10-24 02:00:00,30.025135
2011-10-24 03:00:00,22.831192
2011-10-24 04:00:00,14.723997
2011-10-24 05:00:00,27.03204
2011-10-24 06:00:00,95.08498
2011-10-24 07:00:00,212.78369
2011-10-24 08:00:00,352.76852
2011-10-24 09:00:00,176.54736
2011-10-24 10:00:00,111.1731
2011-10-24 11:00:00,124.15947
2011-10-24 12:00:00,159.87877
2011-10-24 13:00:00,158.94446
2011-10-24 14:00:00,145.4032
2011-10-24 15:00:00,151.89597
2011-10-24 16:00:00,220.7208
2011-10-24 17:00:00,398.4366
2011-10-24 18:00:00,375.26105
2011-10-24 19:00:00,161.8589
2011-10-24 20:00:00,160.89464
2011-10-24 21:00:00,128.14636
2011-10-24 22:00:00,112.50311
2011-10-24 23:00:00,74.0193
2011-10-25 00:00:00,54.675797
2011-10-25 01:00:00,38.51154
2011-10-25 02:00:00,30.16926
2011-10-25 03:00:00,22.075481
2011-10-25 04:00:00,15.199783
2011-10-25 05:00:00,30.994713
2011-10-25 06:00:00,100.9718
2011-10-25 07:00:00,251.76332
2011-10-25 08:00:00,383.2115
2011-10-25 09:00:00,190.36569
2011-10-25 10:00:00,119.63377
2011-10-25 11:00:00,135.75574
2011-10-25 12:00:00,166.70074
2011-10-25 13:00:00,163.34607
2011-10-25 14:00:00,149.17935
2011-10-25 15:00:00,155.98856
2011-10-25 16:00:00,229.10614
2011-10-25 17:00:00,425.44293
2011-10-25 18:00:00,379.0555
2011-10-25 19:00:00,238.48468
2011-10-25 20:00:00,183.9917
2011-10-25 21:00:00,151.54599
2011-10-25 22:00:00,102.70784
2011-10-25 23:00:00,64.12691
2011-10-26 00:00:00,31.521824
2011-10-26 01:00:00,11.096159
2011-10-26 02:00:00,6.4117637
2011-10-26 03:00:00,3.7818003
2011-10-26 04:00:00,2.9269342
2011-10-26 05:00:00,17.28347
2011-10-26 06:00:00,66.19856
2011-10-26 07:00:00,206.71344
2011-10-26 08:00:00,307.45276
2011-10-26 09:00:00,138.40598
2011-10-26 10:00:00,68.38046
2011-10-26 11:00:00,87.73548
2011-10-26 12:00:00,101.19175
2011-10-26 13:00:00,81.05349
2011-10-26 14:00:00,73.04093
2011-10-26 15:00:00,77.32031
2011-10-26 16:00:00,126.60033
2011-10-26 17:00:00,276.26486
2011-10-26 18:00:00,280.1289
2011-10-26 19:00:00,152.91827
2011-10-26 20:00:00,104.59073
2011-10-26 21:00:00,97.20698
2011-10-26 22:00:00,64.56342
2011-10-26 23:00:00,48.98903
2011-10-27 00:00:00,26.665985
2011-10-27 01:00:00,10.9167385
2011-10-27 02:00:00,5.9119124
2011-10-27 03:00:00,4.0082746
2011-10-27 04:00:00,3.16701
2011-10-27 05:00:00,13.402079
2011-10-27 06:00:00,41.534855
2011-10-27 07:00:00,173.50143
2011-10-27 08:00:00,171.25473
2011-10-27 09:00:00,132.62737
2011-10-27 10:00:00,56.630356
2011-10-27 11:00:00,58.666573
2011-10-27 12:00:00,65.81296
2011-10-27 13:00:00,71.74419
2011-10-27 14:00:00,67.1608
2011-10-27 15:00:00,67.303925
2011-10-27 16:00:00,144.42624
2011-10-27 17:00:00,269.01205
2011-10-27 18:00:00,258.72845
2011-10-27 19:00:00,158.92374
2011-10-27 20:00:00,104.301575
2011-10-27 21:00:00,82.33658
2011-10-27 22:00:00,63.724922
2011-10-27 23:00:00,49.761402
2011-10-28 00:00:00,31.767128
2011-10-28 01:00:00,13.213072
2011-10-28 02:00:00,8.3543625
2011-10-28 03:00:00,4.2256856
2011-10-28 04:00:00,3.6133306
2011-10-28 05:00:00,14.429228
2011-10-28 06:00:00,55.776104
2011-10-28 07:00:00,150.24237
2011-10-28 08:00:00,302.3732
2011-10-28 09:00:00,134.16913
2011-10-28 10:00:00,76.6396
2011-10-28 11:00:00,90.03645
2011-10-28 12:00:00,121.377686
2011-10-28 13:00:00,114.94528
2011-10-28 14:00:00,98.27948
2011-10-28 15:00:00,108.30347
2011-10-28 16:00:00,155.49666
2011-10-28 17:00:00,261.28842
2011-10-28 18:00:00,224.99838
2011-10-28 19:00:00,141.97598
2011-10-28 20:00:00,69.33973
2011-10-28 21:00:00,47.070724
2011-10-28 22:00:00,36.837227
2011-10-28 23:00:00,32.82363
2011-10-29 00:00:00,42.113037
2011-10-29 01:00:00,32.819466
2011-10-29 02:00:00,29.849144
2011-10-29 03:00:00,9.3626995
2011-10-29 04:00:00,3.9112837
2011-10-29 05:00:00,5.7393866
2011-10-29 06:00:00,9.213261
2011-10-29 07:00:00,24.728094
2011-10-29 08:00:00,49.027534
2011-10-29 09:00:00,63.220783
2011-10-29 10:00:00,74.5073
2011-10-29 11:00:00,92.6469
2011-10-29 12:00:00,95.42872
2011-10-29 13:00:00,82.48483
2011-10-29 14:00:00,99.26141
2011-10-29 15:00:00,91.16434
2011-10-29 16:00:00,92.69414
2011-10-29 17:00:00,65.66915
2011-10-29 18:00:00,61.776596
2011-10-29 19:00:00,71.7184
2011-10-29 20:00:00,59.745663
2011-10-29 21:00:00,55.109917
2011-10-29 22:00:00,49.54859
2011-10-29 23:00:00,45.10875
2011-10-30 00:00:00,55.023567
2011-10-30 01:00:00,47.996693
2011-10-30 02:00:00,36.336533
2011-10-30 03:00:00,13.504271
2011-10-30 04:00:00,4.4885306
2011-10-30 05:00:00,4.3683705
2011-10-30 06:00:00,7.8637
2011-10-30 07:00:00,21.67575
2011-10-30 08:00:00,42.279167
2011-10-30 09:00:00,77.15515
2011-10-30 10:00:00,130.45422
2011-10-30 11:00:00,159.35509
2011-10-30 12:00:00,195.55481
2011-10-30 13:00:00,199.88588
2011-10-30 14:00:00,204.21501
2011-10-30 15:00:00,205.58815
2011-10-30 16:00:00,199.44153
2011-10-30 17:00:00,167.33484
2011-10-30 18:00:00,132.35408
2011-10-30 19:00:00,150.61024
2011-10-30 20:00:00,79.56923
2011-10-30 21:00:00,56.930916
2011-10-30 22:00:00,52.05066
2011-10-30 23:00:00,37.908913
2011-10-31 00:00:00,15.63496
2011-10-31 01:00:00,7.648692
2011-10-31 02:00:00,4.5853124
2011-10-31 03:00:00,3.757248
2011-10-31 04:00:00,3.0609958
2011-10-31 05:00:00,14.594292
2011-10-31 06:00:00,56.094208
2011-10-31 07:00:00,183.40515
2011-10-31 08:00:00,293.69672
2011-10-31 09:00:00,123.31457
2011-10-31 10:00:00,66.81236
2011-10-31 11:00:00,77.03504
2011-10-31 12:00:00,110.67854
2011-10-31 13:00:00,108.10947
2011-10-31 14:00:00,89.35442
2011-10-31 15:00:00,107.8069
2011-10-31 16:00:00,166.07239
2011-10-31 17:00:00,346.64862
2011-10-31 18:00:00,283.66626
2011-10-31 19:00:00,178.37659
2011-10-31 20:00:00,117.8537
2011-10-31 21:00:00,76.73297
2011-10-31 22:00:00,61.572372
2011-10-31 23:00:00,41.66596
2011-11-20 00:00:00,92.111984
2011-11-20 01:00:00,76.2258
2011-11-20 02:00:00,67.488716
2011-11-20 03:00:00,38.688442
2011-11-20 04:00:00,16.095106
2011-11-20 05:00:00,16.708227
2011-11-20 06:00:00,22.820827
2011-11-20 07:00:00,49.588356
2011-11-20 08:00:00,77.45735
2011-11-20 09:00:00,140.72708
2011-11-20 10:00:00,175.64203
2011-11-20 11:00:00,234.65182
2011-11-20 12:00:00,269.3419
2011-11-20 13:00:00,261.75568
2011-11-20 14:00:00,255.74101
2011-11-20 15:00:00,223.08078
2011-11-20 16:00:00,234.21417
2011-11-20 17:00:00,200.21266
2011-11-20 18:00:00,190.345
2011-11-20 19:00:00,156.04816
2011-11-20 20:00:00,146.95767
2011-11-20 21:00:00,118.468834
2011-11-20 22:00:00,72.139465
2011-11-20 23:00:00,60.279377
2011-11-21 00:00:00,51.05011
2011-11-21 01:00:00,39.213596
2011-11-21 02:00:00,37.15361
2011-11-21 03:00:00,28.199707
2011-11-21 04:00:00,21.277552
2011-11-21 05:00:00,24.280552
2011-11-21 06:00:00,82.72659
2011-11-21 07:00:00,219.99184
2011-11-21 08:00:00,346.57324
2011-11-21 09:00:00,161.17545
2011-11-21 10:00:00,108.793335
2011-11-21 11:00:00,115.11337
2011-11-21 12:00:00,149.27478
2011-11-21 13:00:00,144.15016
2011-11-21 14:00:00,120.98161
2011-11-21 15:00:00,88.20827
2011-11-21 16:00:00,120.10454
2011-11-21 17:00:00,158.92136
2011-11-21 18:00:00,170.09436
2011-11-21 19:00:00,139.1286
2011-11-21 20:00:00,115.46843
2011-11-21 21:00:00,94.62526
2011-11-21 22:00:00,76.95305
2011-11-21 23:00:00,56.664318
2011-11-22 00:00:00,45.43782
2011-11-22 01:00:00,35.905933
2011-11-22 02:00:00,34.910347
2011-11-22 03:00:00,27.73144
2011-11-22 04:00:00,18.904224
2011-11-22 05:00:00,27.24595
2011-11-22 06:00:00,85.10765
2011-11-22 07:00:00,113.071144
2011-11-22 08:00:00,213.5
2011-11-22 09:00:00,111.315704
2011-11-22 10:00:00,76.7276
2011-11-22 11:00:00,88.940414
2011-11-22 12:00:00,97.246925
2011-11-22 13:00:00,94.10799
2011-11-22 14:00:00,83.397354
2011-11-22 15:00:00,73.87653
2011-11-22 16:00:00,111.94502
2011-11-22 17:00:00,168.74216
2011-11-22 18:00:00,149.68341
2011-11-22 19:00:00,150.37915
2011-11-22 20:00:00,136.65399
2011-11-22 21:00:00,114.92726
2011-11-22 22:00:00,100.31917
2011-11-22 23:00:00,71.161804
2011-11-23 00:00:00,49.81664
2011-11-23 01:00:00,35.43835
2011-11-23 02:00:00,36.04825
2011-11-23 03:00:00,28.346773
2011-11-23 04:00:00,19.421364
2011-11-23 05:00:00,25.185074
2011-11-23 06:00:00,83.47809
2011-11-23 07:00:00,221.24158
2011-11-23 08:00:00,354.36017
2011-11-23 09:00:00,157.55978
2011-11-23 10:00:00,92.8062
2011-11-23 11:00:00,119.16478
2011-11-23 12:00:00,158.20134
2011-11-23 13:00:00,137.41608
2011-11-23 14:00:00,127.76482
2011-11-23 15:00:00,129.33333
2011-11-23 16:00:00,156.75555
2011-11-23 17:00:00,211.71387
2011-11-23 18:00:00,308.24823
2011-11-23 19:00:00,201.714
2011-11-23 20:00:00,155.02353
2011-11-23 21:00:00,128.9964
2011-11-23 22:00:00,98.26004
2011-11-23 23:00:00,66.66536
2011-11-24 00:00:00,67.35954
2011-11-24 01:00:00,52.47798
2011-11-24 02:00:00,42.61199
2011-11-24 03:00:00,29.80634
2011-11-24 04:00:00,18.82021
2011-11-24 05:00:00,24.764389
2011-11-24 06:00:00,46.560455
2011-11-24 07:00:00,100.795044
2011-11-24 08:00:00,199.72668
2011-11-24 09:00:00,168.13191
2011-11-24 10:00:00,155.14554
2011-11-24 11:00:00,160.46777
2011-11-24 12:00:00,204.88654
2011-11-24 13:00:00,205.1567
2011-11-24 14:00:00,201.53854
2011-11-24 15:00:00,186.09492
2011-11-24 16:00:00,206.26512
2011-11-24 17:00:00,266.423
2011-11-24 18:00:00,211.07626
2011-11-24 19:00:00,172.14728
2011-11-24 20:00:00,145.4024
2011-11-24 21:00:00,119.76957
2011-11-24 22:00:00,102.259415
2011-11-24 23:00:00,77.29194
2011-11-25 00:00:00,60.174515
2011-11-25 01:00:00,43.153404
2011-11-25 02:00:00,35.9421
2011-11-25 03:00:00,24.082146
2011-11-25 04:00:00,15.03581
2011-11-25 05:00:00,24.54057
2011-11-25 06:00:00,79.426765
2011-11-25 07:00:00,204.58441
2011-11-25 08:00:00,360.53998
2011-11-25 09:00:00,181.48485
2011-11-25 10:00:00,110.66272
2011-11-25 11:00:00,115.045334
2011-11-25 12:00:00,126.65433
2011-11-25 13:00:00,131.10158
2011-11-25 14:00:00,113.07004
2011-11-25 15:00:00,126.037704
2011-11-25 16:00:00,174.44783
2011-11-25 17:00:00,294.25433
2011-11-25 18:00:00,247.15665
2011-11-25 19:00:00,134.4943
2011-11-25 20:00:00,106.28724
2011-11-25 21:00:00,74.47603
2011-11-25 22:00:00,69.06336
2011-11-25 23:00:00,56.69026
2011-11-26 00:00:00,62.52178
2011-11-26 01:00:00,50.812096
2011-11-26 02:00:00,39.869484
2011-11-26 03:00:00,16.489262
2011-11-26 04:00:00,5.5671234
2011-11-26 05:00:00,5.6323996
2011-11-26 06:00:00,11.825612
2011-11-26 07:00:00,30.975054
2011-11-26 08:00:00,59.013885
2011-11-26 09:00:00,102.047485
2011-11-26 10:00:00,124.8745
2011-11-26 11:00:00,168.06747
2011-11-26 12:00:00,206.11246
2011-11-26 13:00:00,232.74786
2011-11-26 14:00:00,210.30023
2011-11-26 15:00:00,216.56021
2011-11-26 16:00:00,183.69934
2011-11-26 17:00:00,156.4732
2011-11-26 18:00:00,135.45572
2011-11-26 19:00:00,115.08111
2011-11-26 20:00:00,88.37512
2011-11-26 21:00:00,63.5679
2011-11-26 22:00:00,64.28209
2011-11-26 23:00:00,51.231125
2011-11-27 00:00:00,63.58927
2011-11-27 01:00:00,55.79915
2011-11-27 02:00:00,45.372215
2011-11-27 03:00:00,22.602192
2011-11-27 04:00:00,6.169421
2011-11-27 05:00:00,6.130663
2011-11-27 06:00:00,11.926523
2011-11-27 07:00:00,29.110683
2011-11-27 08:00:00,54.073784
2011-11-27 09:00:00,95.2468
2011-11-27 10:00:00,144.01973
2011-11-27 11:00:00,192.60129
2011-11-27 12:00:00,233.60388
2011-11-27 13:00:00,231.08823
2011-11-27 14:00:00,236.54642
2011-11-27 15:00:00,217.36754
2011-11-27 16:00:00,224.34088
2011-11-27 17:00:00,178.39966
2011-11-27 18:00:00,147.93172
2011-11-27 19:00:00,109.33342
2011-11-27 20:00:00,102.215675
2011-11-27 21:00:00,64.47441
2011-11-27 22:00:00,61.916893
2011-11-27 23:00:00,44.551308
2011-11-28 00:00:00,26.779144
2011-11-28 01:00:00,10.717391
2011-11-28 03:00:00,3.692685
2011-11-28 04:00:00,3.9199183
2011-11-28 05:00:00,15.392521
2011-11-28 06:00:00,62.081947
2011-11-28 07:00:00,186.21457
2011-11-28 08:00:00,287.42938
2011-11-28 09:00:00,121.39621
2011-11-28 10:00:00,65.579285
2011-11-28 11:00:00,77.53255
2011-11-28 12:00:00,119.3241
2011-11-28 13:00:00,108.74921
2011-11-28 14:00:00,101.63337
2011-11-28 15:00:00,115.28616
2011-11-28 16:00:00,160.99277
2011-11-28 17:00:00,343.50623
2011-11-28 18:00:00,318.78253
2011-11-28 19:00:00,181.36319
2011-11-28 20:00:00,125.006226
2011-11-28 21:00:00,96.52292
2011-11-28 22:00:00,64.49712
2011-11-28 23:00:00,46.41703
2011-11-29 00:00:00,22.877178
2011-11-29 01:00:00,9.416782
2011-11-29 02:00:00,6.198422
2011-11-29 03:00:00,3.835463
2011-11-29 04:00:00,3.3400016
2011-11-29 05:00:00,19.372509
2011-11-29 06:00:00,65.57318
2011-11-29 07:00:00,208.77661
2011-11-29 08:00:00,313.47638
2011-11-29 09:00:00,93.08297
2011-11-29 10:00:00,61.599934
2011-11-29 11:00:00,57.502537
2011-11-29 12:00:00,58.743286
2011-11-29 13:00:00,55.610634
2011-11-29 14:00:00,48.384243
2011-11-29 15:00:00,50.416862
2011-11-29 16:00:00,66.94595
2011-11-29 17:00:00,169.08221
2011-11-29 18:00:00,191.53146
2011-11-29 19:00:00,125.96594
2011-11-29 20:00:00,85.23573
2011-11-29 21:00:00,69.20235
2011-11-29 22:00:00,61.22632
2011-11-29 23:00:00,40.091064
2011-11-30 00:00:00,24.353334
2011-11-30 01:00:00,8.555665
2011-11-30 02:00:00,5.6557827
2011-11-30 03:00:00,3.893563
2011-11-30 04:00:00,3.0924673
2011-11-30 05:00:00,14.275637
2011-11-30 06:00:00,58.06067
2011-11-30 07:00:00,176.49797
2011-11-30 08:00:00,311.6587
2011-11-30 09:00:00,124.35739
2011-11-30 10:00:00,63.532204
2011-11-30 11:00:00,71.51097
2011-11-30 12:00:00,87.45587
2011-11-30 13:00:00,87.262405
2011-11-30 14:00:00,72.613235
2011-11-30 15:00:00,80.92867
2011-11-30 16:00:00,110.65431
2011-11-30 17:00:00,227.50496
2011-11-30 18:00:00,219.8312
2011-11-30 19:00:00,136.39673
2011-11-30 20:00:00,96.238495
2011-11-30 21:00:00,72.61299
2011-11-30 22:00:00,58.212025
2011-11-30 23:00:00,39.416313
2011-12-20 00:00:00,45.68908
2011-12-20 01:00:00,33.673492
2011-12-20 02:00:00,28.630068
2011-12-20 03:00:00,22.57125
2011-12-20 04:00:00,14.958865
2011-12-20 05:00:00,27.488447
2011-12-20 06:00:00,88.95672
2011-12-20 07:00:00,239.72363
2011-12-20 08:00:00,399.18604
2011-12-20 09:00:00,180.01953
2011-12-20 10:00:00,119.29527
2011-12-20 11:00:00,125.760345
2011-12-20 12:00:00,160.6272
2011-12-20 13:00:00,156.59207
2011-12-20 14:00:00,137.52742
2011-12-20 15:00:00,137.85939
2011-12-20 16:00:00,183.22061
2011-12-20 17:00:00,347.86273
2011-12-20 18:00:00,316.57898
2011-12-20 19:00:00,205.02742
2011-12-20 20:00:00,162.55112
2011-12-20 21:00:00,140.5769
2011-12-20 22:00:00,102.29233
2011-12-20 23:00:00,80.39496
2011-12-21 00:00:00,60.067562
2011-12-21 01:00:00,44.90841
2011-12-21 02:00:00,37.47243
2011-12-21 03:00:00,27.253464
2011-12-21 04:00:00,16.64627
2011-12-21 05:00:00,28.225512
2011-12-21 06:00:00,86.4933
2011-12-21 07:00:00,209.78699
2011-12-21 08:00:00,204.06403
2011-12-21 09:00:00,175.22598
2011-12-21 10:00:00,112.027985
2011-12-21 11:00:00,118.932495
2011-12-21 12:00:00,101.83261
2011-12-21 13:00:00,86.099945
2011-12-21 14:00:00,111.23181
2011-12-21 15:00:00,115.141655
2011-12-21 16:00:00,101.0383
2011-12-21 17:00:00,131.10611
2011-12-21 18:00:00,173.83344
2011-12-21 19:00:00,148.49498
2011-12-21 20:00:00,136.0325
2011-12-21 21:00:00,137.20027
2011-12-21 22:00:00,115.868935
2011-12-21 23:00:00,77.951324
2011-12-22 00:00:00,59.106155
2011-12-22 01:00:00,46.716774
2011-12-22 02:00:00,39.198406
2011-12-22 03:00:00,26.725327
2011-12-22 04:00:00,17.79875
2011-12-22 05:00:00,29.28761
2011-12-22 06:00:00,89.7692
2011-12-22 07:00:00,218.68811
2011-12-22 08:00:00,383.01825
2011-12-22 09:00:00,185.02899
2011-12-22 10:00:00,112.44644
2011-12-22 11:00:00,119.92171
2011-12-22 12:00:00,161.99088
2011-12-22 13:00:00,151.1514
2011-12-22 14:00:00,131.16034
2011-12-22 15:00:00,139.52078
2011-12-22 16:00:00,168.53528
2011-12-22 17:00:00,313.06305
2011-12-22 18:00:00,306.97064
2011-12-22 19:00:00,190.31381
2011-12-22 20:00:00,121.7374
2011-12-22 21:00:00,95.240776
2011-12-22 22:00:00,78.71066
2011-12-22 23:00:00,69.85451
2011-12-23 00:00:00,59.498154
2011-12-23 01:00:00,51.506577
2011-12-23 02:00:00,46.89758
2011-12-23 03:00:00,37.001537
2011-12-23 04:00:00,24.197813
2011-12-23 05:00:00,27.48333
2011-12-23 06:00:00,83.91929
2011-12-23 07:00:00,206.3942
2011-12-23 08:00:00,380.56177
2011-12-23 09:00:00,188.93472
2011-12-23 10:00:00,133.41495
2011-12-23 11:00:00,146.83125
2011-12-23 12:00:00,171.64719
2011-12-23 13:00:00,166.31604
2011-12-23 14:00:00,156.4638
2011-12-23 15:00:00,163.09906
2011-12-23 16:00:00,177.92223
2011-12-23 17:00:00,294.06396
2011-12-23 18:00:00,232.4607
2011-12-23 19:00:00,180.70477
2011-12-23 20:00:00,141.8786
2011-12-23 21:00:00,120.116325
2011-12-23 22:00:00,109.20683
2011-12-23 23:00:00,92.17474
2011-12-24 00:00:00,88.13062
2011-12-24 01:00:00,77.63058
2011-12-24 02:00:00,70.75702
2011-12-24 03:00:00,43.593136
2011-12-24 04:00:00,20.206432
2011-12-24 05:00:00,20.263832
2011-12-24 06:00:00,24.583126
2011-12-24 07:00:00,42.27188
2011-12-24 08:00:00,79.2886
2011-12-24 09:00:00,132.03802
2011-12-24 10:00:00,163.05551
2011-12-24 11:00:00,186.67986
2011-12-24 12:00:00,215.54385
2011-12-24 13:00:00,206.22604
2011-12-24 14:00:00,197.65894
2011-12-24 15:00:00,189.84192
2011-12-24 16:00:00,186.17346
2011-12-24 17:00:00,163.12079
2011-12-24 18:00:00,166.30775
2011-12-24 19:00:00,152.7316
2011-12-24 20:00:00,114.63962
2011-12-24 21:00:00,95.10633
2011-12-24 22:00:00,92.10516
2011-12-24 23:00:00,79.70314
2011-12-25 00:00:00,87.32384
2011-12-25 01:00:00,81.840614
2011-12-25 02:00:00,75.229866
2011-12-25 03:00:00,43.67479
2011-12-25 05:00:00,21.605007
2011-12-25 06:00:00,20.575642
2011-12-25 07:00:00,31.082306
2011-12-25 08:00:00,58.378914
2011-12-25 09:00:00,105.515594
2011-12-25 10:00:00,152.65765
2011-12-25 11:00:00,183.6098
2011-12-25 12:00:00,196.33282
2011-12-25 13:00:00,202.01913
2011-12-25 14:00:00,186.3194
2011-12-25 15:00:00,186.5451
2011-12-25 16:00:00,188.22543
2011-12-25 17:00:00,171.50795
2011-12-25 18:00:00,157.1484
2011-12-25 19:00:00,143.07233
2011-12-25 20:00:00,112.53558
2011-12-25 21:00:00,89.38768
2011-12-25 22:00:00,76.15635
2011-12-25 23:00:00,53.69642
2011-12-26 00:00:00,43.302383
2011-12-26 01:00:00,27.1223
2011-12-26 02:00:00,16.966225
2011-12-26 04:00:00,8.836599
2011-12-26 05:00:00,13.818415
2011-12-26 06:00:00,24.90868
2011-12-26 07:00:00,68.33763
2011-12-26 08:00:00,128.26764
2011-12-26 09:00:00,119.19361
2011-12-26 10:00:00,118.61931
2011-12-26 11:00:00,116.64218
2011-12-26 12:00:00,133.9019
2011-12-26 13:00:00,134.70168
2011-12-26 14:00:00,125.18142
2011-12-26 15:00:00,119.10618
2011-12-26 16:00:00,128.93369
2011-12-26 17:00:00,144.80927
2011-12-26 18:00:00,141.19968
2011-12-26 19:00:00,122.71855
2011-12-26 20:00:00,96.293106
2011-12-26 21:00:00,74.25681
2011-12-26 22:00:00,58.17265
2011-12-26 23:00:00,42.241463
2011-12-27 00:00:00,21.834404
2011-12-27 01:00:00,13.22185
2011-12-27 02:00:00,10.172377
2011-12-27 03:00:00,8.139963
2011-12-27 04:00:00,7.2919493
2011-12-27 05:00:00,17.946054
2011-12-27 06:00:00,65.00811
2011-12-27 07:00:00,170.5462
2011-12-27 08:00:00,316.65292
2011-12-27 09:00:00,83.245155
2011-12-27 10:00:00,79.02429
2011-12-27 11:00:00,59.082703
2011-12-27 12:00:00,67.087204
2011-12-27 13:00:00,66.75014
2011-12-27 14:00:00,59.849594
2011-12-27 15:00:00,63.780224
2011-12-27 16:00:00,78.49487
2011-12-27 17:00:00,139.27586
2011-12-27 18:00:00,161.87735
2011-12-27 19:00:00,120.16647
2011-12-27 20:00:00,110.478935
2011-12-27 21:00:00,86.73268
2011-12-27 22:00:00,74.34541
2011-12-27 23:00:00,50.971703
2011-12-28 00:00:00,26.284994
2011-12-28 01:00:00,14.472562
2011-12-28 02:00:00,10.34708
2011-12-28 03:00:00,7.9008446
2011-12-28 05:00:00,19.96143
2011-12-28 06:00:00,66.838394
2011-12-28 07:00:00,173.91345
2011-12-28 08:00:00,319.4402
2011-12-28 09:00:00,149.8592
2011-12-28 10:00:00,77.1539
2011-12-28 11:00:00,84.9013
2011-12-28 12:00:00,105.08306
2011-12-28 13:00:00,95.07473
2011-12-28 14:00:00,86.58664
2011-12-28 15:00:00,93.01633
2011-12-28 16:00:00,118.79827
2011-12-28 17:00:00,229.88678
2011-12-28 18:00:00,206.21652
2011-12-28 19:00:00,142.1904
2011-12-28 20:00:00,117.755775
2011-12-28 21:00:00,80.80635
2011-12-28 22:00:00,69.16199
2011-12-28 23:00:00,46.331303
2011-12-29 00:00:00,23.210392
2011-12-29 01:00:00,14.401727
2011-12-29 02:00:00,10.8033
2011-12-29 03:00:00,8.121242
2011-12-29 04:00:00,7.1864614
2011-12-29 05:00:00,16.522394
2011-12-29 06:00:00,59.837067
2011-12-29 07:00:00,160.82285
2011-12-29 08:00:00,310.7503
2011-12-29 09:00:00,138.22916
2011-12-29 10:00:00,76.384766
