datetime,count
2011-09-29 15:00:00,51.000687
2011-09-29 16:00:00,51.41254
2011-09-29 17:00:00,51.552254
2011-09-29 18:00:00,50.98706
2011-09-29 19:00:00,49.3223
2011-09-29 20:00:00,48.377625
2011-09-29 21:00:00,48.54656
2011-09-29 22:00:00,48.362602
2011-09-29 23:00:00,45.853157
2011-09-30 00:00:00,46.99208
2011-09-30 01:00:00,46.713642
2011-09-30 02:00:00,47.26699
2011-09-30 03:00:00,47.35635
2011-09-30 04:00:00,49.769524
2011-09-30 05:00:00,49.846405
2011-09-30 06:00:00,51.973675
2011-09-30 07:00:00,52.983315
2011-09-30 08:00:00,51.362083
2011-09-30 09:00:00,53.518936
2011-09-30 10:00:00,53.258636
2011-09-30 11:00:00,56.582603
2011-09-30 12:00:00,54.737682
2011-09-30 13:00:00,57.105072
2011-09-30 14:00:00,57.031487
2011-09-30 15:00:00,57.72742
2011-09-30 16:00:00,62.564552
2011-09-30 17:00:00,64.90251
2011-09-30 18:00:00,64.50349
2011-09-30 19:00:00,64.57869
2011-09-30 20:00:00,66.501144
2011-09-30 21:00:00,77.65749
2011-09-30 22:00:00,90.2465
2011-09-30 23:00:00,122.42529
2011-10-20 00:00:00,63.572327
2011-10-20 01:00:00,98.37636
2011-10-20 02:00:00,98.82256
2011-10-20 03:00:00,102.527985
2011-10-20 04:00:00,103.966225
2011-10-20 05:00:00,106.78082
2011-10-20 06:00:00,104.230225
2011-10-20 07:00:00,108.241
2011-10-20 08:00:00,121.09044
2011-10-20 09:00:00,123.68829
2011-10-20 10:00:00,117.36138
2011-10-20 11:00:00,125.860695
2011-10-20 12:00:00,126.62844
2011-10-20 13:00:00,126.97185
2011-10-20 14:00:00,127.27161
2011-10-20 15:00:00,122.86014
2011-10-20 16:00:00,123.38978
2011-10-20 17:00:00,122.59296
2011-10-20 18:00:00,121.78315
2011-10-20 19:00:00,124.5295
2011-10-20 20:00:00,123.44319
2011-10-20 21:00:00,121.17187
2011-10-20 22:00:00,121.928444
2011-10-20 23:00:00,122.785515
2011-10-21 00:00:00,115.745346
2011-10-21 01:00:00,116.55639
2011-10-21 02:00:00,112.88546
2011-10-21 03:00:00,115.901146
2011-10-21 04:00:00,118.710266
2011-10-21 05:00:00,115.09111
2011-10-21 06:00:00,118.70095
2011-10-21 07:00:00,118.68059
2011-10-21 08:00:00,113.49316
2011-10-21 09:00:00,124.77757
2011-10-21 10:00:00,122.32095
2011-10-21 11:00:00,124.60637
2011-10-21 12:00:00,125.06238
2011-10-21 13:00:00,123.2158
2011-10-21 14:00:00,123.27447
2011-10-21 15:00:00,125.48679
2011-10-21 16:00:00,124.69657
2011-10-21 17:00:00,125.68693
2011-10-21 18:00:00,122.569695
2011-10-21 19:00:00,127.369865
2011-10-21 20:00:00,123.39541
2011-10-21 21:00:00,121.11831
2011-10-21 22:00:00,121.86386
2011-10-21 23:00:00,117.43545
2011-10-22 00:00:00,118.87276
2011-10-22 01:00:00,118.837814
2011-10-22 02:00:00,117.28272
2011-10-22 03:00:00,117.66874
2011-10-22 04:00:00,117.5841
2011-10-22 05:00:00,117.05602
2011-10-22 06:00:00,118.19713
2011-10-22 07:00:00,115.97842
2011-10-22 08:00:00,117.97074
2011-10-22 09:00:00,118.09215
2011-10-22 10:00:00,123.43086
2011-10-22 11:00:00,123.43086
2011-10-22 12:00:00,124.373184
2011-10-22 13:00:00,124.68181
2011-10-22 14:00:00,126.84662
2011-10-22 15:00:00,126.91551
2011-10-22 16:00:00,122.68143
2011-10-22 17:00:00,124.637375
2011-10-22 18:00:00,123.159294
2011-10-22 19:00:00,118.93514
2011-10-22 20:00:00,119.03307
2011-10-22 21:00:00,117.86633
2011-10-22 22:00:00,117.86633
2011-10-22 23:00:00,115.44828
2011-10-23 00:00:00,116.42679
2011-10-23 01:00:00,116.42679
2011-10-23 02:00:00,117.285545
2011-10-23 03:00:00,115.93242
2011-10-23 04:00:00,115.93242
2011-10-23 05:00:00,115.71394
2011-10-23 06:00:00,117.685875
2011-10-23 07:00:00,117.10884
2011-10-23 08:00:00,118.84929
2011-10-23 09:00:00,117.8916
2011-10-23 10:00:00,118.80235
2011-10-23 11:00:00,121.17068
2011-10-23 12:00:00,125.22995
2011-10-23 13:00:00,124.23106
2011-10-23 14:00:00,122.2373
2011-10-23 15:00:00,122.371346
2011-10-23 16:00:00,124.02837
2011-10-23 17:00:00,127.77454
2011-10-23 18:00:00,127.65695
2011-10-23 19:00:00,119.77657
2011-10-23 20:00:00,120.024994
2011-10-23 21:00:00,120.024994
2011-10-23 22:00:00,120.426956
2011-10-23 23:00:00,119.93992
2011-10-24 00:00:00,118.13345
2011-10-24 01:00:00,115.238174
2011-10-24 02:00:00,120.260086
2011-10-24 03:00:00,116.51337
2011-10-24 04:00:00,114.28958
2011-10-24 05:00:00,117.77588
2011-10-24 06:00:00,120.260086
2011-10-24 07:00:00,113.28262
2011-10-24 08:00:00,115.6317
2011-10-24 09:00:00,116.97403
2011-10-24 10:00:00,123.51614
2011-10-24 11:00:00,129.55222
2011-10-24 12:00:00,127.78162
2011-10-24 13:00:00,131.96992
2011-10-24 14:00:00,131.88385
2011-10-24 15:00:00,127.47021
2011-10-24 16:00:00,130.88446
2011-10-24 17:00:00,127.06889
2011-10-24 18:00:00,126.38661
2011-10-24 19:00:00,113.58427
2011-10-24 20:00:00,119.8956
2011-10-24 21:00:00,119.42137
2011-10-24 22:00:00,120.04036
2011-10-24 23:00:00,123.98208
2011-10-25 00:00:00,122.15129
2011-10-25 01:00:00,122.15129
2011-10-25 02:00:00,116.04901
2011-10-25 03:00:00,114.56681
2011-10-25 04:00:00,117.57607
2011-10-25 05:00:00,117.57607
2011-10-25 06:00:00,114.04427
2011-10-25 07:00:00,116.57507
2011-10-25 08:00:00,121.48271
2011-10-25 09:00:00,127.52118
2011-10-25 10:00:00,129.46
2011-10-25 11:00:00,126.444305
2011-10-25 12:00:00,130.30565
2011-10-25 13:00:00,130.08072
2011-10-25 14:00:00,125.55978
2011-10-25 15:00:00,125.137794
2011-10-25 16:00:00,125.06772
2011-10-25 17:00:00,125.137794
2011-10-25 18:00:00,125.94343
2011-10-25 19:00:00,122.913086
2011-10-25 20:00:00,127.102325
2011-10-25 21:00:00,124.001785
2011-10-25 22:00:00,76.88963
2011-10-25 23:00:00,45.923405
2011-10-26 00:00:00,33.525352
2011-10-26 01:00:00,11.835823
2011-10-26 02:00:00,9.795836
2011-10-26 03:00:00,9.228055
2011-10-26 04:00:00,9.08784
2011-10-26 05:00:00,8.991059
2011-10-26 06:00:00,8.991059
2011-10-26 07:00:00,9.072473
2011-10-26 08:00:00,9.698456
2011-10-26 09:00:00,10.338411
2011-10-26 10:00:00,9.782694
2011-10-26 11:00:00,10.056046
2011-10-26 12:00:00,15.734166
2011-10-26 13:00:00,14.115183
2011-10-26 14:00:00,9.745129
2011-10-26 15:00:00,9.745129
2011-10-26 16:00:00,9.899594
2011-10-26 17:00:00,9.921051
2011-10-26 18:00:00,9.072337
2011-10-26 19:00:00,9.339729
2011-10-26 20:00:00,8.986857
2011-10-26 21:00:00,9.745129
2011-10-26 22:00:00,9.435677
2011-10-26 23:00:00,9.435677
2011-10-27 00:00:00,6.91857
2011-10-27 01:00:00,6.91857
2011-10-27 02:00:00,9.550402
2011-10-27 03:00:00,9.550402
2011-10-27 04:00:00,9.777533
2011-10-27 05:00:00,9.714005
2011-10-27 06:00:00,9.6692705
2011-10-27 07:00:00,8.126833
2011-10-27 08:00:00,9.530219
2011-10-27 09:00:00,9.226802
2011-10-27 10:00:00,9.749398
2011-10-27 11:00:00,9.876709
2011-10-27 12:00:00,9.877264
2011-10-27 13:00:00,9.83908
2011-10-27 14:00:00,9.302681
2011-10-27 15:00:00,9.995425
2011-10-27 16:00:00,9.074348
2011-10-27 17:00:00,10.216027
2011-10-27 18:00:00,10.415148
2011-10-27 19:00:00,10.246735
2011-10-27 20:00:00,10.322657
2011-10-27 21:00:00,11.382111
2011-10-27 22:00:00,10.439723
2011-10-27 23:00:00,10.503185
2011-10-28 00:00:00,9.123691
2011-10-28 01:00:00,8.849936
2011-10-28 02:00:00,8.979317
2011-10-28 03:00:00,8.553993
2011-10-28 04:00:00,8.951569
2011-10-28 05:00:00,9.207415
2011-10-28 06:00:00,8.942959
2011-10-28 07:00:00,8.942959
2011-10-28 08:00:00,9.365868
2011-10-28 09:00:00,9.865111
2011-10-28 10:00:00,9.993205
2011-10-28 11:00:00,10.763632
2011-10-28 12:00:00,12.675268
2011-10-28 13:00:00,12.425336
2011-10-28 14:00:00,10.893367
2011-10-28 15:00:00,11.906406
2011-10-28 16:00:00,10.774843
2011-10-28 17:00:00,10.524584
2011-10-28 18:00:00,10.72422
2011-10-28 19:00:00,10.524584
2011-10-28 20:00:00,9.856078
2011-10-28 21:00:00,8.992702
2011-10-28 22:00:00,9.481471
2011-10-28 23:00:00,9.520208
2011-10-29 00:00:00,9.417209
2011-10-29 01:00:00,9.34931
2011-10-29 02:00:00,9.34931
2011-10-29 03:00:00,10.652955
2011-10-29 04:00:00,10.652955
2011-10-29 05:00:00,9.293098
2011-10-29 06:00:00,9.493473
2011-10-29 07:00:00,9.493473
2011-10-29 08:00:00,9.621404
2011-10-29 09:00:00,9.621404
2011-10-29 10:00:00,9.025316
2011-10-29 11:00:00,9.547775
2011-10-29 12:00:00,9.379145
2011-10-29 13:00:00,9.978025
2011-10-29 14:00:00,9.435664
2011-10-29 15:00:00,8.731928
2011-10-29 16:00:00,8.978933
2011-10-29 17:00:00,8.978933
2011-10-29 18:00:00,8.978933
2011-10-29 19:00:00,9.202466
2011-10-29 20:00:00,9.202466
2011-10-29 21:00:00,9.202466
2011-10-29 22:00:00,7.890287
2011-10-29 23:00:00,8.019005
2011-10-30 00:00:00,8.350157
2011-10-30 01:00:00,8.479159
2011-10-30 02:00:00,8.583843
2011-10-30 03:00:00,8.547255
2011-10-30 04:00:00,8.687731
2011-10-30 05:00:00,8.49172
2011-10-30 06:00:00,8.095201
2011-10-30 07:00:00,8.723362
2011-10-30 08:00:00,8.43599
2011-10-30 09:00:00,8.949036
2011-10-30 10:00:00,10.510679
2011-10-30 11:00:00,11.033465
2011-10-30 12:00:00,11.366639
2011-10-30 13:00:00,13.316221
2011-10-30 14:00:00,17.078203
2011-10-30 15:00:00,17.083935
2011-10-30 16:00:00,17.634178
2011-10-30 17:00:00,15.211562
2011-10-30 18:00:00,13.46696
2011-10-30 19:00:00,18.278103
2011-10-30 20:00:00,10.903399
2011-10-30 21:00:00,9.45436
2011-10-30 22:00:00,8.916304
2011-10-30 23:00:00,10.219435
2011-10-31 00:00:00,8.718639
2011-10-31 01:00:00,7.920211
2011-10-31 02:00:00,8.7963295
2011-10-31 03:00:00,8.6050415
2011-10-31 04:00:00,8.7963295
2011-10-31 05:00:00,8.404999
2011-10-31 06:00:00,8.7963295
2011-10-31 07:00:00,8.282542
2011-10-31 08:00:00,8.54063
2011-10-31 09:00:00,9.002567
2011-10-31 10:00:00,10.390823
2011-10-31 11:00:00,10.435671
2011-10-31 12:00:00,12.439505
2011-10-31 13:00:00,12.115099
2011-10-31 14:00:00,10.804108
2011-10-31 15:00:00,10.788005
2011-10-31 16:00:00,11.405432
2011-10-31 17:00:00,11.7845125
2011-10-31 18:00:00,10.175369
2011-10-31 19:00:00,10.425399
2011-10-31 20:00:00,10.672079
2011-10-31 21:00:00,10.136108
2011-10-31 22:00:00,10.183156
2011-10-31 23:00:00,12.888216
2011-11-20 00:00:00,90.613594
2011-11-20 01:00:00,101.813156
2011-11-20 02:00:00,103.37834
2011-11-20 03:00:00,105.540596
2011-11-20 04:00:00,107.75548
2011-11-20 05:00:00,108.078735
2011-11-20 06:00:00,107.17819
2011-11-20 07:00:00,109.88763
2011-11-20 08:00:00,112.4943
2011-11-20 09:00:00,115.050385
2011-11-20 10:00:00,113.904785
2011-11-20 11:00:00,118.23308
2011-11-20 12:00:00,117.38473
2011-11-20 13:00:00,118.130486
2011-11-20 14:00:00,114.496124
2011-11-20 15:00:00,117.55171
2011-11-20 16:00:00,120.31581
2011-11-20 17:00:00,117.87361
2011-11-20 18:00:00,118.31668
2011-11-20 19:00:00,117.83689
2011-11-20 20:00:00,121.59517
2011-11-20 21:00:00,113.97888
2011-11-20 22:00:00,107.59542
2011-11-20 23:00:00,107.83753
2011-11-21 00:00:00,100.49039
2011-11-21 01:00:00,90.53754
2011-11-21 02:00:00,89.45082
2011-11-21 03:00:00,90.03541
2011-11-21 04:00:00,90.03541
2011-11-21 05:00:00,97.5574
2011-11-21 06:00:00,96.50215
2011-11-21 07:00:00,96.82416
2011-11-21 08:00:00,100.69205
2011-11-21 09:00:00,97.87254
2011-11-21 10:00:00,115.61344
2011-11-21 11:00:00,117.17125
2011-11-21 12:00:00,116.17419
2011-11-21 13:00:00,116.24607
2011-11-21 14:00:00,115.071976
2011-11-21 15:00:00,91.46698
2011-11-21 16:00:00,91.76081
2011-11-21 17:00:00,99.739456
2011-11-21 18:00:00,93.82783
2011-11-21 19:00:00,95.225204
2011-11-21 20:00:00,96.211586
2011-11-21 21:00:00,95.641045
2011-11-21 22:00:00,96.41881
2011-11-21 23:00:00,95.641045
2011-11-22 00:00:00,99.60466
2011-11-22 01:00:00,100.84746
2011-11-22 02:00:00,96.689064
2011-11-22 03:00:00,96.689064
2011-11-22 04:00:00,101.241455
2011-11-22 05:00:00,101.18754
2011-11-22 06:00:00,98.27664
2011-11-22 07:00:00,100.09678
2011-11-22 08:00:00,100.09678
2011-11-22 09:00:00,103.2893
2011-11-22 10:00:00,103.316185
2011-11-22 11:00:00,101.362076
2011-11-22 12:00:00,96.533356
2011-11-22 13:00:00,97.166565
2011-11-22 14:00:00,97.34828
2011-11-22 15:00:00,97.46175
2011-11-22 16:00:00,97.46175
2011-11-22 17:00:00,91.64279
2011-11-22 18:00:00,98.09232
2011-11-22 19:00:00,90.78161
2011-11-22 20:00:00,95.89649
2011-11-22 21:00:00,94.8078
2011-11-22 22:00:00,99.941154
2011-11-22 23:00:00,99.23828
2011-11-23 00:00:00,98.50745
2011-11-23 01:00:00,100.1438
2011-11-23 02:00:00,105.998856
2011-11-23 03:00:00,105.998856
2011-11-23 04:00:00,109.10996
2011-11-23 05:00:00,92.44032
2011-11-23 06:00:00,89.42522
2011-11-23 07:00:00,87.241005
2011-11-23 08:00:00,97.31065
2011-11-23 09:00:00,102.9209
2011-11-23 10:00:00,102.9209
2011-11-23 11:00:00,119.815765
2011-11-23 12:00:00,116.44666
2011-11-23 13:00:00,117.54738
2011-11-23 14:00:00,117.79104
2011-11-23 15:00:00,116.817314
2011-11-23 16:00:00,113.07024
2011-11-23 17:00:00,108.79638
2011-11-23 18:00:00,115.54994
2011-11-23 19:00:00,112.14639
2011-11-23 20:00:00,111.21802
2011-11-23 21:00:00,117.28207
2011-11-23 22:00:00,116.62837
2011-11-23 23:00:00,112.962425
2011-11-24 00:00:00,115.456055
2011-11-24 01:00:00,124.08391
2011-11-24 02:00:00,109.432884
2011-11-24 03:00:00,108.71896
2011-11-24 04:00:00,116.014755
2011-11-24 05:00:00,112.03195
2011-11-24 06:00:00,116.014755
2011-11-24 07:00:00,107.862915
2011-11-24 08:00:00,117.17239
2011-11-24 09:00:00,117.50144
2011-11-24 10:00:00,121.59924
2011-11-24 11:00:00,131.47755
2011-11-24 12:00:00,129.5242
2011-11-24 13:00:00,130.15295
2011-11-24 14:00:00,131.38278
2011-11-24 15:00:00,129.95323
2011-11-24 16:00:00,130.34618
2011-11-24 17:00:00,131.65535
2011-11-24 18:00:00,129.09468
2011-11-24 19:00:00,122.48936
2011-11-24 20:00:00,116.49872
2011-11-24 21:00:00,117.62213
2011-11-24 22:00:00,117.62213
2011-11-24 23:00:00,116.93838
2011-11-25 00:00:00,105.223335
2011-11-25 01:00:00,108.79799
2011-11-25 02:00:00,102.97839
2011-11-25 03:00:00,104.19899
2011-11-25 04:00:00,106.92523
2011-11-25 05:00:00,108.75516
2011-11-25 06:00:00,103.64891
2011-11-25 07:00:00,108.97616
2011-11-25 08:00:00,104.774796
2011-11-25 09:00:00,108.441734
2011-11-25 10:00:00,85.3107
2011-11-25 11:00:00,59.139458
2011-11-25 12:00:00,38.705746
2011-11-25 13:00:00,17.991243
2011-11-25 14:00:00,17.337791
2011-11-25 15:00:00,17.208694
2011-11-25 16:00:00,17.699356
2011-11-25 17:00:00,17.147982
2011-11-25 18:00:00,17.045645
2011-11-25 19:00:00,11.177467
2011-11-25 20:00:00,11.991116
2011-11-25 21:00:00,9.877893
2011-11-25 22:00:00,9.764714
2011-11-25 23:00:00,9.727204
2011-11-26 00:00:00,11.145591
2011-11-26 01:00:00,10.749332
2011-11-26 02:00:00,11.123301
2011-11-26 03:00:00,10.965527
2011-11-26 04:00:00,10.965527
2011-11-26 05:00:00,11.013428
2011-11-26 06:00:00,11.089721
2011-11-26 07:00:00,10.8697405
2011-11-26 08:00:00,10.754418
2011-11-26 09:00:00,10.924376
2011-11-26 10:00:00,10.756551
2011-11-26 11:00:00,12.791828
2011-11-26 12:00:00,16.252178
2011-11-26 13:00:00,17.97589
2011-11-26 14:00:00,16.2143
2011-11-26 15:00:00,17.997828
2011-11-26 16:00:00,16.204626
2011-11-26 17:00:00,16.204626
2011-11-26 18:00:00,12.497635
2011-11-26 19:00:00,12.187084
2011-11-26 20:00:00,13.046452
2011-11-26 21:00:00,11.38988
2011-11-26 22:00:00,11.423203
2011-11-26 23:00:00,10.747788
2011-11-27 00:00:00,10.790885
2011-11-27 01:00:00,10.790885
2011-11-27 02:00:00,10.716528
2011-11-27 03:00:00,10.661134
2011-11-27 04:00:00,10.879415
2011-11-27 05:00:00,11.059523
2011-11-27 06:00:00,10.918013
2011-11-27 07:00:00,11.343874
2011-11-27 08:00:00,11.734563
2011-11-27 09:00:00,12.237894
2011-11-27 10:00:00,12.237894
2011-11-27 11:00:00,15.440653
2011-11-27 12:00:00,17.281021
2011-11-27 13:00:00,17.042334
2011-11-27 14:00:00,28.441729
2011-11-27 15:00:00,27.455141
2011-11-27 16:00:00,19.93882
2011-11-27 17:00:00,17.089216
2011-11-27 18:00:00,16.368855
2011-11-27 19:00:00,15.364402
2011-11-27 20:00:00,16.11829
2011-11-27 21:00:00,15.37949
2011-11-27 22:00:00,13.399079
2011-11-27 23:00:00,13.399079
2011-11-28 00:00:00,10.727606
2011-11-28 01:00:00,11.110225
2011-11-28 03:00:00,10.681842
2011-11-28 04:00:00,10.811742
2011-11-28 05:00:00,9.564896
2011-11-28 06:00:00,10.525162
2011-11-28 07:00:00,9.922211
2011-11-28 08:00:00,10.813549
2011-11-28 09:00:00,10.378626
2011-11-28 10:00:00,11.514276
2011-11-28 11:00:00,12.616955
2011-11-28 12:00:00,17.378027
2011-11-28 13:00:00,15.75301
2011-11-28 14:00:00,17.951836
2011-11-28 15:00:00,15.102037
2011-11-28 16:00:00,15.580804
2011-11-28 17:00:00,15.318327
2011-11-28 18:00:00,13.84048
2011-11-28 19:00:00,11.621712
2011-11-28 20:00:00,11.1403885
2011-11-28 21:00:00,11.468379
2011-11-28 22:00:00,12.269228
2011-11-28 23:00:00,11.915158
2011-11-29 00:00:00,11.343458
2011-11-29 01:00:00,12.596336
2011-11-29 02:00:00,11.538325
2011-11-29 03:00:00,11.538325
2011-11-29 04:00:00,11.238718
2011-11-29 05:00:00,12.223356
2011-11-29 06:00:00,11.943013
2011-11-29 07:00:00,11.578177
2011-11-29 08:00:00,11.487242
2011-11-29 09:00:00,12.19024
2011-11-29 10:00:00,12.176262
2011-11-29 11:00:00,11.25374
2011-11-29 12:00:00,11.7573395
2011-11-29 13:00:00,11.327584
2011-11-29 14:00:00,11.551624
2011-11-29 15:00:00,11.158313
2011-11-29 16:00:00,11.322411
2011-11-29 17:00:00,10.716163
2011-11-29 18:00:00,10.533522
2011-11-29 19:00:00,10.5276575
2011-11-29 20:00:00,10.488589
2011-11-29 21:00:00,10.488589
2011-11-29 22:00:00,10.543886
2011-11-29 23:00:00,10.919942
2011-11-30 00:00:00,11.781147
2011-11-30 01:00:00,10.874614
2011-11-30 02:00:00,10.539072
2011-11-30 03:00:00,10.529753
2011-11-30 04:00:00,10.353044
2011-11-30 05:00:00,10.021462
2011-11-30 06:00:00,10.720817
2011-11-30 07:00:00,10.435559
2011-11-30 08:00:00,10.1076355
2011-11-30 09:00:00,10.442251
2011-11-30 10:00:00,11.048502
2011-11-30 11:00:00,12.063303
2011-11-30 12:00:00,11.9096985
2011-11-30 13:00:00,14.07666
2011-11-30 14:00:00,14.139564
2011-11-30 15:00:00,12.705047
2011-11-30 16:00:00,12.5298605
2011-11-30 17:00:00,11.94976
2011-11-30 18:00:00,11.84157
2011-11-30 19:00:00,12.253426
2011-11-30 20:00:00,12.355935
2011-11-30 21:00:00,12.573895
2011-11-30 22:00:00,12.27026
2011-11-30 23:00:00,12.69589
2011-12-20 00:00:00,54.225544
2011-12-20 01:00:00,88.04538
2011-12-20 02:00:00,100.445915
2011-12-20 03:00:00,111.01692
2011-12-20 04:00:00,116.512695
2011-12-20 05:00:00,117.05407
2011-12-20 06:00:00,122.229935
2011-12-20 07:00:00,123.51859
2011-12-20 08:00:00,129.04604
2011-12-20 09:00:00,124.121765
2011-12-20 10:00:00,132.3571
2011-12-20 11:00:00,132.11256
2011-12-20 12:00:00,132.87059
2011-12-20 13:00:00,133.08525
2011-12-20 14:00:00,133.24057
2011-12-20 15:00:00,134.27881
2011-12-20 16:00:00,138.33221
2011-12-20 17:00:00,136.91907
2011-12-20 18:00:00,133.24431
2011-12-20 19:00:00,131.05273
2011-12-20 20:00:00,131.3812
2011-12-20 21:00:00,132.30042
2011-12-20 22:00:00,131.35489
2011-12-20 23:00:00,135.90941
2011-12-21 00:00:00,124.294655
2011-12-21 01:00:00,132.76976
2011-12-21 02:00:00,120.93571
2011-12-21 03:00:00,121.19499
2011-12-21 04:00:00,121.19499
2011-12-21 05:00:00,121.92127
2011-12-21 06:00:00,120.31282
2011-12-21 07:00:00,123.93054
2011-12-21 08:00:00,115.52191
2011-12-21 09:00:00,116.75475
2011-12-21 10:00:00,130.91016
2011-12-21 11:00:00,130.91016
2011-12-21 12:00:00,107.18461
2011-12-21 13:00:00,104.16019
2011-12-21 14:00:00,122.20969
2011-12-21 15:00:00,127.34374
2011-12-21 16:00:00,105.367714
2011-12-21 17:00:00,105.367714
2011-12-21 18:00:00,103.800064
2011-12-21 19:00:00,109.72761
2011-12-21 20:00:00,112.56721
2011-12-21 21:00:00,126.49077
2011-12-21 22:00:00,127.43575
2011-12-21 23:00:00,125.161285
2011-12-22 00:00:00,131.97154
2011-12-22 01:00:00,108.31453
2011-12-22 02:00:00,119.03198
2011-12-22 03:00:00,134.00108
2011-12-22 04:00:00,118.969955
2011-12-22 05:00:00,118.00207
2011-12-22 06:00:00,123.138596
2011-12-22 07:00:00,117.67492
2011-12-22 08:00:00,124.77918
2011-12-22 09:00:00,123.66194
2011-12-22 10:00:00,120.09696
2011-12-22 11:00:00,125.30503
2011-12-22 12:00:00,139.90965
2011-12-22 13:00:00,137.44875
2011-12-22 14:00:00,137.46973
2011-12-22 15:00:00,139.61234
2011-12-22 16:00:00,137.46973
2011-12-22 17:00:00,135.37425
2011-12-22 18:00:00,139.60796
2011-12-22 19:00:00,136.83614
2011-12-22 20:00:00,121.710106
2011-12-22 21:00:00,121.99204
2011-12-22 22:00:00,111.13487
2011-12-22 23:00:00,117.379684
2011-12-23 00:00:00,112.24303
2011-12-23 01:00:00,112.32457
2011-12-23 02:00:00,107.13973
2011-12-23 03:00:00,107.13973
2011-12-23 04:00:00,107.74535
2011-12-23 05:00:00,112.97931
2011-12-23 06:00:00,122.58035
2011-12-23 07:00:00,119.34487
2011-12-23 08:00:00,119.61801
2011-12-23 09:00:00,135.78644
2011-12-23 10:00:00,137.5549
2011-12-23 11:00:00,140.81535
2011-12-23 12:00:00,142.19078
2011-12-23 13:00:00,141.756
2011-12-23 14:00:00,141.67877
2011-12-23 15:00:00,139.68373
2011-12-23 16:00:00,140.31506
2011-12-23 17:00:00,140.04008
2011-12-23 18:00:00,141.15802
2011-12-23 19:00:00,138.37177
2011-12-23 20:00:00,137.15114
2011-12-23 21:00:00,137.13815
2011-12-23 22:00:00,131.62556
2011-12-23 23:00:00,132.2148
2011-12-24 00:00:00,135.45462
2011-12-24 01:00:00,135.76341
2011-12-24 02:00:00,136.91386
2011-12-24 03:00:00,135.40561
2011-12-24 04:00:00,135.89665
2011-12-24 05:00:00,135.89665
2011-12-24 06:00:00,134.61249
2011-12-24 07:00:00,134.81622
2011-12-24 08:00:00,133.1981
2011-12-24 09:00:00,140.77808
2011-12-24 10:00:00,140.84186
2011-12-24 11:00:00,142.3819
2011-12-24 12:00:00,142.30869
2011-12-24 13:00:00,141.11479
2011-12-24 14:00:00,141.11479
2011-12-24 15:00:00,140.13466
2011-12-24 16:00:00,141.52127
2011-12-24 17:00:00,139.52267
2011-12-24 18:00:00,140.93488
2011-12-24 19:00:00,134.77254
2011-12-24 20:00:00,132.22134
2011-12-24 21:00:00,132.61856
2011-12-24 22:00:00,135.68382
2011-12-24 23:00:00,134.56502
2011-12-25 00:00:00,138.79381
2011-12-25 01:00:00,137.21838
2011-12-25 02:00:00,133.74448
2011-12-25 03:00:00,135.2462
2011-12-25 05:00:00,134.4015
2011-12-25 06:00:00,134.4015
2011-12-25 07:00:00,136.37695
2011-12-25 08:00:00,138.85709
2011-12-25 09:00:00,137.22137
2011-12-25 10:00:00,135.7782
2011-12-25 11:00:00,135.4953
2011-12-25 12:00:00,135.3953
2011-12-25 13:00:00,137.44113
2011-12-25 14:00:00,141.82526
2011-12-25 15:00:00,143.09988
2011-12-25 16:00:00,143.12445
2011-12-25 17:00:00,140.95033
2011-12-25 18:00:00,137.53314
2011-12-25 19:00:00,140.67348
2011-12-25 20:00:00,142.34846
2011-12-25 21:00:00,138.75858
2011-12-25 22:00:00,102.88788
2011-12-25 23:00:00,87.43268
2011-12-26 00:00:00,70.670906
2011-12-26 01:00:00,63.62598
2011-12-26 02:00:00,44.63363
2011-12-26 04:00:00,45.10515
2011-12-26 05:00:00,46.595497
2011-12-26 06:00:00,44.634872
2011-12-26 07:00:00,44.997433
