datetime,count
2011-10-20 04:00:00,6.4642806
2011-10-20 05:00:00,22.756008
2011-10-20 06:00:00,102.40325
2011-10-20 07:00:00,290.93018
2011-10-20 08:00:00,433.65958
2011-10-20 09:00:00,194.92831
2011-10-20 10:00:00,127.947105
2011-10-20 11:00:00,142.94821
2011-10-20 12:00:00,173.46013
2011-10-20 13:00:00,160.79427
2011-10-20 14:00:00,141.27118
2011-10-20 15:00:00,146.64778
2011-10-20 16:00:00,228.93668
2011-10-20 17:00:00,439.44324
2011-10-20 18:00:00,411.64594
2011-10-20 19:00:00,284.82355
2011-10-20 20:00:00,204.33234
2011-10-20 21:00:00,156.2519
2011-10-20 22:00:00,124.51961
2011-10-20 23:00:00,82.89282
2011-10-21 00:00:00,48.997765
2011-10-21 01:00:00,22.350939
2011-10-21 02:00:00,9.722527
2011-10-21 03:00:00,6.631549
2011-10-21 04:00:00,6.5003366
2011-10-21 05:00:00,16.791786
2011-10-21 06:00:00,91.78264
2011-10-21 07:00:00,261.5074
2011-10-21 08:00:00,440.72348
2011-10-21 09:00:00,229.71332
2011-10-21 10:00:00,150.46603
2011-10-21 11:00:00,180.52594
2011-10-21 12:00:00,223.79968
2011-10-21 13:00:00,209.22156
2011-10-21 14:00:00,221.87274
2011-10-21 15:00:00,223.79968
2011-10-21 16:00:00,314.91205
2011-10-21 17:00:00,439.93555
2011-10-21 18:00:00,364.79602
2011-10-21 19:00:00,240.798
2011-10-21 20:00:00,177.08954
2011-10-21 21:00:00,153.36029
2011-10-21 22:00:00,136.42035
2011-10-21 23:00:00,94.61638
2011-10-22 00:00:00,93.33374
2011-10-22 01:00:00,74.80862
2011-10-22 02:00:00,55.251022
2011-10-22 03:00:00,30.542755
2011-10-22 04:00:00,13.44279
2011-10-22 05:00:00,13.397801
2011-10-22 06:00:00,20.621046
2011-10-22 07:00:00,55.119747
2011-10-22 08:00:00,103.59788
2011-10-22 09:00:00,194.85771
2011-10-22 10:00:00,240.53546
2011-10-22 11:00:00,285.967
2011-10-22 12:00:00,360.07483
2011-10-22 13:00:00,383.07782
2011-10-22 14:00:00,344.52972
2011-10-22 15:00:00,352.84363
2011-10-22 16:00:00,377.48657
2011-10-22 17:00:00,327.46982
2011-10-22 18:00:00,265.54614
2011-10-22 19:00:00,194.57347
2011-10-22 20:00:00,143.91354
2011-10-22 21:00:00,124.76301
2011-10-22 22:00:00,106.292404
2011-10-22 23:00:00,85.92373
2011-10-23 00:00:00,78.09343
2011-10-23 01:00:00,71.93843
2011-10-23 02:00:00,54.756874
2011-10-23 03:00:00,24.917362
2011-10-23 04:00:00,7.2287564
2011-10-23 05:00:00,7.3106546
2011-10-23 06:00:00,10.5384865
2011-10-23 07:00:00,47.673393
2011-10-23 08:00:00,71.25363
2011-10-23 09:00:00,151.09448
2011-10-23 10:00:00,242.126
2011-10-23 11:00:00,283.05853
2011-10-23 12:00:00,371.0357
2011-10-23 13:00:00,373.6109
2011-10-23 14:00:00,364.9253
2011-10-23 15:00:00,357.452
2011-10-23 16:00:00,353.4234
2011-10-23 17:00:00,334.2527
2011-10-23 18:00:00,282.90903
2011-10-23 19:00:00,182.96225
2011-10-23 20:00:00,142.60373
2011-10-23 21:00:00,110.29106
2011-10-23 22:00:00,84.134346
2011-10-23 23:00:00,60.827026
2011-10-24 00:00:00,29.37278
2011-10-24 01:00:00,10.674866
2011-10-24 02:00:00,6.3012123
2011-10-24 03:00:00,6.246036
2011-10-24 04:00:00,6.1114426
2011-10-24 05:00:00,18.618671
2011-10-24 06:00:00,94.04469
2011-10-24 07:00:00,244.68843
2011-10-24 08:00:00,391.65588
2011-10-24 09:00:00,209.85294
2011-10-24 10:00:00,121.994644
2011-10-24 11:00:00,137.8709
2011-10-24 12:00:00,181.51083
2011-10-24 13:00:00,170.70474
2011-10-24 14:00:00,158.44803
2011-10-24 15:00:00,186.89232
2011-10-24 16:00:00,265.44507
2011-10-24 17:00:00,532.1356
2011-10-24 18:00:00,501.9533
2011-10-24 19:00:00,179.80373
2011-10-24 20:00:00,208.124
2011-10-24 21:00:00,140.21161
2011-10-24 22:00:00,116.325966
2011-10-24 23:00:00,69.49892
2011-10-25 00:00:00,30.263641
2011-10-25 01:00:00,10.435659
2011-10-25 02:00:00,6.5045156
2011-10-25 03:00:00,6.0037136
2011-10-25 04:00:00,6.064399
2011-10-25 05:00:00,21.903728
2011-10-25 06:00:00,103.0737
2011-10-25 07:00:00,290.28635
2011-10-25 08:00:00,447.79
2011-10-25 09:00:00,221.14465
2011-10-25 10:00:00,124.970764
2011-10-25 11:00:00,143.90178
2011-10-25 12:00:00,182.2968
2011-10-25 13:00:00,181.2034
2011-10-25 14:00:00,173.327
2011-10-25 15:00:00,183.37616
2011-10-25 16:00:00,297.58435
2011-10-25 17:00:00,578.4088
2011-10-25 18:00:00,515.3413
2011-10-25 19:00:00,306.64694
2011-10-25 20:00:00,219.1579
2011-10-25 21:00:00,163.92233
2011-10-25 22:00:00,126.95622
2011-10-25 23:00:00,72.19171
2011-10-26 00:00:00,31.790615
2011-10-26 01:00:00,10.75509
2011-10-26 02:00:00,6.810063
2011-10-26 03:00:00,6.393075
2011-10-26 04:00:00,6.411518
2011-10-26 05:00:00,22.232347
2011-10-26 06:00:00,103.09396
2011-10-26 07:00:00,307.52887
2011-10-26 08:00:00,448.12085
2011-10-26 09:00:00,220.59067
2011-10-26 10:00:00,128.04341
2011-10-26 11:00:00,148.9244
2011-10-26 12:00:00,163.53113
2011-10-26 13:00:00,128.96548
2011-10-26 14:00:00,127.5911
2011-10-26 15:00:00,141.67918
2011-10-26 16:00:00,236.91605
2011-10-26 17:00:00,444.62796
2011-10-26 18:00:00,456.3778
2011-10-26 19:00:00,254.70511
2011-10-26 20:00:00,190.28607
2011-10-26 21:00:00,158.08487
2011-10-26 22:00:00,113.28922
2011-10-26 23:00:00,68.01892
2011-10-27 00:00:00,30.897448
2011-10-27 01:00:00,11.704878
2011-10-27 02:00:00,5.887823
2011-10-27 03:00:00,5.657312
2011-10-27 04:00:00,5.8797455
2011-10-27 05:00:00,14.900515
2011-10-27 06:00:00,64.16679
2011-10-27 07:00:00,262.0302
2011-10-27 08:00:00,292.93506
2011-10-27 09:00:00,228.61877
2011-10-27 10:00:00,92.710915
2011-10-27 11:00:00,95.368835
2011-10-27 12:00:00,96.52007
2011-10-27 13:00:00,139.40506
2011-10-27 14:00:00,115.527115
2011-10-27 15:00:00,128.88556
2011-10-27 16:00:00,254.55457
2011-10-27 17:00:00,419.90308
2011-10-27 18:00:00,381.97974
2011-10-27 19:00:00,243.59256
2011-10-27 20:00:00,182.40475
2011-10-27 21:00:00,139.34328
2011-10-27 22:00:00,86.14917
2011-10-27 23:00:00,60.16166
2011-10-28 00:00:00,39.90638
2011-10-28 01:00:00,16.016977
2011-10-28 02:00:00,6.8409677
2011-10-28 03:00:00,5.9233856
2011-10-28 04:00:00,5.9021735
2011-10-28 05:00:00,16.59909
2011-10-28 06:00:00,83.215256
2011-10-28 07:00:00,241.4339
2011-10-28 08:00:00,422.7082
2011-10-28 09:00:00,215.50912
2011-10-28 10:00:00,141.99638
2011-10-28 11:00:00,149.46133
2011-10-28 12:00:00,183.11816
2011-10-28 13:00:00,180.88719
2011-10-28 14:00:00,164.48462
2011-10-28 15:00:00,179.41151
2011-10-28 16:00:00,239.6952
2011-10-28 17:00:00,394.53204
2011-10-28 18:00:00,344.87146
2011-10-28 19:00:00,241.07755
2011-10-28 20:00:00,110.22722
2011-10-28 21:00:00,73.45035
2011-10-28 22:00:00,41.8638
2011-10-28 23:00:00,34.371384
2011-10-29 00:00:00,51.82683
2011-10-29 01:00:00,43.09885
2011-10-29 02:00:00,32.848198
2011-10-29 03:00:00,6.6932273
2011-10-29 04:00:00,5.633917
2011-10-29 05:00:00,9.991796
2011-10-29 06:00:00,10.987833
2011-10-29 07:00:00,24.15822
2011-10-29 08:00:00,57.65544
2011-10-29 09:00:00,90.91466
2011-10-29 10:00:00,133.63753
2011-10-29 11:00:00,149.11732
2011-10-29 12:00:00,145.5681
2011-10-29 13:00:00,145.22101
2011-10-29 14:00:00,150.88437
2011-10-29 15:00:00,165.46695
2011-10-29 16:00:00,163.00296
2011-10-29 17:00:00,120.75591
2011-10-29 18:00:00,100.202545
2011-10-29 19:00:00,122.388855
2011-10-29 20:00:00,98.34976
2011-10-29 21:00:00,77.56199
2011-10-29 22:00:00,66.60373
2011-10-29 23:00:00,58.350075
2011-10-30 00:00:00,64.129776
2011-10-30 01:00:00,59.11496
2011-10-30 02:00:00,39.984314
2011-10-30 03:00:00,11.320361
2011-10-30 04:00:00,5.9061275
2011-10-30 05:00:00,6.2279577
2011-10-30 06:00:00,7.2103643
2011-10-30 07:00:00,28.114178
2011-10-30 08:00:00,41.53718
2011-10-30 09:00:00,122.27495
2011-10-30 10:00:00,215.67838
2011-10-30 11:00:00,248.62538
2011-10-30 12:00:00,301.77548
2011-10-30 13:00:00,325.3535
2011-10-30 14:00:00,335.06485
2011-10-30 15:00:00,332.15558
2011-10-30 16:00:00,333.76855
2011-10-30 17:00:00,258.98715
2011-10-30 18:00:00,210.44733
2011-10-30 19:00:00,258.53955
2011-10-30 20:00:00,109.57335
2011-10-30 21:00:00,82.043274
2011-10-30 22:00:00,61.4017
2011-10-30 23:00:00,40.33912
2011-10-31 00:00:00,19.699633
2011-10-31 01:00:00,8.186319
2011-10-31 02:00:00,5.9458594
2011-10-31 03:00:00,5.8392572
2011-10-31 04:00:00,5.698879
2011-10-31 05:00:00,16.989086
2011-10-31 06:00:00,82.71025
2011-10-31 07:00:00,250.35051
2011-10-31 08:00:00,404.58423
2011-10-31 09:00:00,202.77719
2011-10-31 10:00:00,119.45907
2011-10-31 11:00:00,138.77136
2011-10-31 12:00:00,178.25963
2011-10-31 13:00:00,160.74287
2011-10-31 14:00:00,144.14787
2011-10-31 15:00:00,171.42253
2011-10-31 16:00:00,242.07216
2011-10-31 17:00:00,487.21912
2011-10-31 18:00:00,401.72693
2011-10-31 19:00:00,276.23544
2011-10-31 20:00:00,187.96053
2011-10-31 21:00:00,129.0492
2011-10-31 22:00:00,87.17934
2011-10-31 23:00:00,51.385567
2011-11-20 00:00:00,87.93367
2011-11-20 01:00:00,75.97754
2011-11-20 02:00:00,56.550144
2011-11-20 03:00:00,23.595562
2011-11-20 04:00:00,6.5826597
2011-11-20 05:00:00,6.9924264
2011-11-20 06:00:00,16.361301
2011-11-20 07:00:00,52.279526
2011-11-20 08:00:00,76.39778
2011-11-20 09:00:00,158.62517
2011-11-20 10:00:00,224.30862
2011-11-20 11:00:00,314.8021
2011-11-20 12:00:00,345.37677
2011-11-20 13:00:00,344.84546
2011-11-20 14:00:00,349.79422
2011-11-20 15:00:00,321.43286
2011-11-20 16:00:00,322.9646
2011-11-20 17:00:00,280.4795
2011-11-20 18:00:00,264.96008
2011-11-20 19:00:00,206.26392
2011-11-20 20:00:00,178.7415
2011-11-20 21:00:00,127.18794
2011-11-20 22:00:00,61.993477
2011-11-20 23:00:00,41.727715
2011-11-21 00:00:00,24.09231
2011-11-21 01:00:00,8.080568
2011-11-21 02:00:00,6.0924883
2011-11-21 03:00:00,5.911206
2011-11-21 04:00:00,5.9153147
2011-11-21 05:00:00,15.323551
2011-11-21 06:00:00,82.42345
2011-11-21 07:00:00,250.06001
2011-11-21 08:00:00,387.49503
2011-11-21 09:00:00,193.1133
2011-11-21 10:00:00,107.076065
2011-11-21 11:00:00,114.0921
2011-11-21 12:00:00,163.00558
2011-11-21 13:00:00,159.62451
2011-11-21 14:00:00,132.3176
2011-11-21 15:00:00,75.50842
2011-11-21 16:00:00,113.91223
2011-11-21 17:00:00,153.2519
2011-11-21 18:00:00,181.46939
2011-11-21 19:00:00,147.56833
2011-11-21 20:00:00,109.63109
2011-11-21 21:00:00,93.629074
2011-11-21 22:00:00,64.696175
2011-11-21 23:00:00,38.466602
2011-11-22 00:00:00,17.077225
2011-11-22 01:00:00,7.9880457
2011-11-22 02:00:00,5.5656824
2011-11-22 03:00:00,5.4199333
2011-11-22 04:00:00,5.668994
2011-11-22 05:00:00,14.840681
2011-11-22 06:00:00,86.16281
2011-11-22 07:00:00,101.24086
2011-11-22 08:00:00,241.8869
2011-11-22 09:00:00,120.2624
2011-11-22 10:00:00,68.70476
2011-11-22 11:00:00,77.66088
2011-11-22 12:00:00,86.10546
2011-11-22 13:00:00,77.745926
2011-11-22 14:00:00,71.76705
2011-11-22 15:00:00,59.415565
2011-11-22 16:00:00,105.98848
2011-11-22 17:00:00,181.4799
2011-11-22 18:00:00,163.25314
2011-11-22 19:00:00,155.91653
2011-11-22 20:00:00,150.65561
2011-11-22 21:00:00,116.79987
2011-11-22 22:00:00,96.04778
2011-11-22 23:00:00,62.959385
2011-11-23 00:00:00,19.501213
2011-11-23 01:00:00,7.131099
2011-11-23 02:00:00,8.736662
2011-11-23 03:00:00,7.332883
2011-11-23 04:00:00,9.520288
2011-11-23 05:00:00,17.435623
2011-11-23 06:00:00,80.94827
2011-11-23 07:00:00,244.48854
2011-11-23 08:00:00,392.23273
2011-11-23 09:00:00,199.87192
2011-11-23 10:00:00,103.78305
2011-11-23 11:00:00,124.31064
2011-11-23 12:00:00,164.47229
2011-11-23 13:00:00,135.70259
2011-11-23 14:00:00,136.15848
2011-11-23 15:00:00,135.16208
2011-11-23 16:00:00,185.99802
2011-11-23 17:00:00,263.12833
2011-11-23 18:00:00,343.17215
2011-11-23 19:00:00,244.65544
2011-11-23 20:00:00,169.49068
2011-11-23 21:00:00,129.17061
2011-11-23 22:00:00,90.65729
2011-11-23 23:00:00,55.930573
2011-11-24 00:00:00,53.756027
2011-11-24 01:00:00,28.879416
2011-11-24 02:00:00,16.767422
2011-11-24 03:00:00,9.897074
2011-11-24 04:00:00,8.5349
2011-11-24 05:00:00,15.956907
2011-11-24 06:00:00,40.031418
2011-11-24 07:00:00,110.23172
2011-11-24 08:00:00,262.2035
2011-11-24 09:00:00,205.16327
2011-11-24 10:00:00,185.31548
2011-11-24 11:00:00,236.24121
2011-11-24 12:00:00,270.96838
2011-11-24 13:00:00,275.34845
2011-11-24 14:00:00,288.7366
2011-11-24 15:00:00,286.68652
2011-11-24 16:00:00,288.1554
2011-11-24 17:00:00,351.8551
2011-11-24 18:00:00,304.61127
2011-11-24 19:00:00,222.597
2011-11-24 20:00:00,159.93127
2011-11-24 21:00:00,136.6663
2011-11-24 22:00:00,108.553894
2011-11-24 23:00:00,74.50856
2011-11-25 00:00:00,37.301476
2011-11-25 01:00:00,14.815207
2011-11-25 02:00:00,9.405581
2011-11-25 03:00:00,6.1547804
2011-11-25 04:00:00,6.1706553
2011-11-25 05:00:00,17.280653
2011-11-25 06:00:00,82.10765
2011-11-25 07:00:00,247.5791
2011-11-25 08:00:00,422.86957
2011-11-25 09:00:00,230.09895
2011-11-25 10:00:00,137.31218
2011-11-25 11:00:00,158.42834
2011-11-25 12:00:00,211.10173
2011-11-25 13:00:00,217.58661
2011-11-25 14:00:00,208.75465
2011-11-25 15:00:00,227.91739
2011-11-25 16:00:00,299.2027
2011-11-25 17:00:00,467.8858
2011-11-25 18:00:00,391.9734
2011-11-25 19:00:00,244.0181
2011-11-25 20:00:00,170.60059
2011-11-25 21:00:00,127.12372
2011-11-25 22:00:00,104.22496
2011-11-25 23:00:00,80.74534
2011-11-26 00:00:00,83.77303
2011-11-26 01:00:00,68.15458
2011-11-26 02:00:00,49.132458
2011-11-26 03:00:00,20.251726
2011-11-26 04:00:00,8.535848
2011-11-26 05:00:00,10.641092
2011-11-26 06:00:00,19.787876
2011-11-26 07:00:00,37.562466
2011-11-26 08:00:00,105.08067
2011-11-26 09:00:00,173.18898
2011-11-26 10:00:00,213.53845
2011-11-26 11:00:00,285.08527
2011-11-26 12:00:00,341.5654
2011-11-26 13:00:00,370.83224
2011-11-26 14:00:00,343.31982
2011-11-26 15:00:00,359.35663
2011-11-26 16:00:00,311.98386
2011-11-26 17:00:00,282.91953
2011-11-26 18:00:00,230.36057
2011-11-26 19:00:00,182.18195
2011-11-26 20:00:00,143.65903
2011-11-26 21:00:00,106.55124
2011-11-26 22:00:00,101.88185
2011-11-26 23:00:00,79.41049
2011-11-27 00:00:00,79.277565
2011-11-27 01:00:00,76.46332
2011-11-27 02:00:00,53.781563
2011-11-27 03:00:00,26.272018
2011-11-27 04:00:00,7.2261147
2011-11-27 05:00:00,7.094013
2011-11-27 06:00:00,16.181353
2011-11-27 07:00:00,39.28508
2011-11-27 08:00:00,77.301346
2011-11-27 09:00:00,155.80183
2011-11-27 10:00:00,237.42343
2011-11-27 11:00:00,320.0238
2011-11-27 12:00:00,369.51556
2011-11-27 13:00:00,368.52472
2011-11-27 14:00:00,428.04456
2011-11-27 15:00:00,406.07428
2011-11-27 16:00:00,367.57773
2011-11-27 17:00:00,303.99664
2011-11-27 18:00:00,255.63437
2011-11-27 19:00:00,190.35017
2011-11-27 20:00:00,159.56467
2011-11-27 21:00:00,115.28685
2011-11-27 22:00:00,87.64581
2011-11-27 23:00:00,61.64637
2011-11-28 00:00:00,32.67726
2011-11-28 01:00:00,10.837372
2011-11-28 03:00:00,6.0042367
2011-11-28 04:00:00,7.5534897
2011-11-28 05:00:00,21.386526
2011-11-28 06:00:00,102.79417
2011-11-28 07:00:00,288.89792
2011-11-28 08:00:00,387.99216
2011-11-28 09:00:00,204.7026
2011-11-28 10:00:00,124.22802
2011-11-28 11:00:00,145.10735
2011-11-28 12:00:00,182.31982
2011-11-28 13:00:00,166.40396
2011-11-28 14:00:00,166.55487
2011-11-28 15:00:00,180.65671
2011-11-28 16:00:00,267.60547
2011-11-28 17:00:00,535.3246
2011-11-28 18:00:00,515.3538
2011-11-28 19:00:00,309.56772
2011-11-28 20:00:00,216.41158
2011-11-28 21:00:00,163.10907
2011-11-28 22:00:00,103.9122
2011-11-28 23:00:00,56.535946
2011-11-29 00:00:00,29.277794
2011-11-29 01:00:00,14.487755
2011-11-29 02:00:00,6.324787
2011-11-29 03:00:00,6.051528
2011-11-29 04:00:00,6.3552136
2011-11-29 05:00:00,22.139633
2011-11-29 06:00:00,100.685135
2011-11-29 07:00:00,315.38223
2011-11-29 08:00:00,445.79184
2011-11-29 09:00:00,159.46472
2011-11-29 10:00:00,90.00355
2011-11-29 11:00:00,84.9676
2011-11-29 12:00:00,68.39962
2011-11-29 13:00:00,60.998253
2011-11-29 14:00:00,72.78842
2011-11-29 15:00:00,65.74141
2011-11-29 16:00:00,104.141785
2011-11-29 17:00:00,256.58417
2011-11-29 18:00:00,261.36884
2011-11-29 19:00:00,207.14694
2011-11-29 20:00:00,148.42688
2011-11-29 21:00:00,112.12424
2011-11-29 22:00:00,89.953995
2011-11-29 23:00:00,54.400223
2011-11-30 00:00:00,33.3938
2011-11-30 01:00:00,9.403797
2011-11-30 02:00:00,6.192979
2011-11-30 03:00:00,5.989369
2011-11-30 04:00:00,5.878869
2011-11-30 05:00:00,18.965073
2011-11-30 06:00:00,89.2728
2011-11-30 07:00:00,261.22028
2011-11-30 08:00:00,427.16745
2011-11-30 09:00:00,208.85231
2011-11-30 10:00:00,115.17961
2011-11-30 11:00:00,133.82596
2011-11-30 12:00:00,141.78073
2011-11-30 13:00:00,144.47495
2011-11-30 14:00:00,131.4151
2011-11-30 15:00:00,144.99341
2011-11-30 16:00:00,197.47134
2011-11-30 17:00:00,350.77356
2011-11-30 18:00:00,347.74945
2011-11-30 19:00:00,226.05142
2011-11-30 20:00:00,153.21404
2011-11-30 21:00:00,109.01828
2011-11-30 22:00:00,81.06412
2011-11-30 23:00:00,44.08587
2011-12-20 00:00:00,32.298374
2011-12-20 01:00:00,8.927758
2011-12-20 02:00:00,6.65899
2011-12-20 03:00:00,6.4602165
2011-12-20 04:00:00,6.5232244
2011-12-20 05:00:00,20.911026
2011-12-20 06:00:00,96.90898
2011-12-20 07:00:00,270.32968
2011-12-20 08:00:00,446.31223
2011-12-20 09:00:00,222.32486
2011-12-20 10:00:00,122.63422
2011-12-20 11:00:00,133.77797
2011-12-20 12:00:00,159.102
2011-12-20 13:00:00,152.52173
2011-12-20 14:00:00,138.3093
2011-12-20 15:00:00,138.4135
2011-12-20 16:00:00,216.3092
2011-12-20 17:00:00,416.52856
2011-12-20 18:00:00,383.34076
2011-12-20 19:00:00,265.93997
2011-12-20 20:00:00,181.41661
2011-12-20 21:00:00,144.29549
2011-12-20 22:00:00,99.794136
2011-12-20 23:00:00,74.02285
2011-12-21 00:00:00,26.475616
2011-12-21 01:00:00,14.470822
2011-12-21 02:00:00,6.2107844
2011-12-21 03:00:00,5.9992332
2011-12-21 04:00:00,6.002252
2011-12-21 05:00:00,19.169434
2011-12-21 06:00:00,88.03998
2011-12-21 07:00:00,264.66245
2011-12-21 08:00:00,238.44818
2011-12-21 09:00:00,202.91571
2011-12-21 10:00:00,106.155426
2011-12-21 11:00:00,118.14244
2011-12-21 12:00:00,69.88341
2011-12-21 13:00:00,42.91938
2011-12-21 14:00:00,106.420105
2011-12-21 15:00:00,109.441574
2011-12-21 16:00:00,72.18005
2011-12-21 17:00:00,104.00676
2011-12-21 18:00:00,195.0495
2011-12-21 19:00:00,178.07658
2011-12-21 20:00:00,134.04924
2011-12-21 21:00:00,140.70638
2011-12-21 22:00:00,114.375015
2011-12-21 23:00:00,62.540997
2011-12-22 00:00:00,33.381798
2011-12-22 01:00:00,11.088116
2011-12-22 02:00:00,8.436621
2011-12-22 03:00:00,6.9379325
2011-12-22 04:00:00,6.0242186
2011-12-22 05:00:00,21.462538
2011-12-22 06:00:00,96.65868
2011-12-22 07:00:00,267.41458
2011-12-22 08:00:00,445.38635
2011-12-22 09:00:00,217.42363
2011-12-22 10:00:00,109.051926
2011-12-22 11:00:00,122.63982
2011-12-22 12:00:00,151.36742
2011-12-22 13:00:00,144.44269
2011-12-22 14:00:00,128.49382
2011-12-22 15:00:00,136.63356
2011-12-22 16:00:00,207.77444
2011-12-22 17:00:00,409.08136
2011-12-22 18:00:00,410.54584
2011-12-22 19:00:00,273.7395
2011-12-22 20:00:00,121.36856
2011-12-22 21:00:00,85.639496
2011-12-22 22:00:00,59.265785
2011-12-22 23:00:00,38.896713
2011-12-23 00:00:00,28.920952
2011-12-23 01:00:00,9.569168
2011-12-23 02:00:00,6.751708
2011-12-23 03:00:00,5.645379
2011-12-23 04:00:00,5.4709177
2011-12-23 05:00:00,16.72253
2011-12-23 06:00:00,86.60298
2011-12-23 07:00:00,245.0998
2011-12-23 08:00:00,435.17642
2011-12-23 09:00:00,229.95601
2011-12-23 10:00:00,141.13293
2011-12-23 11:00:00,148.4689
2011-12-23 12:00:00,174.02934
2011-12-23 13:00:00,163.5621
2011-12-23 14:00:00,159.98647
2011-12-23 15:00:00,177.16588
2011-12-23 16:00:00,215.5786
2011-12-23 17:00:00,374.5161
2011-12-23 18:00:00,328.83173
2011-12-23 19:00:00,231.84229
2011-12-23 20:00:00,138.83525
2011-12-23 21:00:00,110.76041
2011-12-23 22:00:00,101.05557
2011-12-23 23:00:00,81.79815
2011-12-24 00:00:00,81.55019
2011-12-24 01:00:00,66.40552
2011-12-24 02:00:00,53.21441
2011-12-24 03:00:00,22.59102
2011-12-24 04:00:00,7.4654074
2011-12-24 05:00:00,9.552967
2011-12-24 06:00:00,13.480116
2011-12-24 07:00:00,33.00567
2011-12-24 08:00:00,77.16758
2011-12-24 09:00:00,131.68115
2011-12-24 10:00:00,168.97397
2011-12-24 11:00:00,220.77946
2011-12-24 12:00:00,285.43118
2011-12-24 13:00:00,284.4813
2011-12-24 14:00:00,277.0558
2011-12-24 15:00:00,263.81143
2011-12-24 16:00:00,257.5737
2011-12-24 17:00:00,185.83447
2011-12-24 18:00:00,186.55954
2011-12-24 19:00:00,160.20142
2011-12-24 20:00:00,103.885925
2011-12-24 21:00:00,85.16977
2011-12-24 22:00:00,79.63101
2011-12-24 23:00:00,63.059998
2011-12-25 00:00:00,65.12324
2011-12-25 01:00:00,58.959625
2011-12-25 02:00:00,48.843582
2011-12-25 03:00:00,17.003746
2011-12-25 05:00:00,6.2467546
2011-12-25 06:00:00,6.9420676
2011-12-25 07:00:00,18.185799
2011-12-25 08:00:00,39.97972
2011-12-25 09:00:00,101.60271
2011-12-25 10:00:00,155.53284
2011-12-25 11:00:00,212.20592
2011-12-25 12:00:00,223.43198
2011-12-25 13:00:00,244.0043
2011-12-25 14:00:00,243.25699
2011-12-25 15:00:00,247.12862
2011-12-25 16:00:00,260.3421
2011-12-25 17:00:00,207.26495
2011-12-25 18:00:00,163.65913
2011-12-25 19:00:00,151.82372
2011-12-25 20:00:00,98.188705
2011-12-25 21:00:00,79.71339
2011-12-25 22:00:00,57.076
2011-12-25 23:00:00,37.138607
2011-12-26 00:00:00,39.0261
2011-12-26 01:00:00,28.60455
2011-12-26 02:00:00,18.054333
2011-12-26 04:00:00,6.4965053
2011-12-26 05:00:00,20.643475
2011-12-26 06:00:00,32.02504
2011-12-26 07:00:00,97.310936
2011-12-26 08:00:00,196.32233
2011-12-26 09:00:00,164.33801
2011-12-26 10:00:00,165.4856
2011-12-26 11:00:00,171.87892
2011-12-26 12:00:00,217.58421
2011-12-26 13:00:00,224.65765
2011-12-26 14:00:00,224.89783
2011-12-26 15:00:00,231.80658
2011-12-26 16:00:00,227.52438
2011-12-26 17:00:00,243.31546
2011-12-26 18:00:00,236.91284
2011-12-26 19:00:00,185.69388
2011-12-26 20:00:00,139.68665
2011-12-26 21:00:00,96.76537
2011-12-26 22:00:00,73.839836
2011-12-26 23:00:00,38.406822
2011-12-27 00:00:00,22.040337
2011-12-27 01:00:00,7.3751817
2011-12-27 02:00:00,6.001754
2011-12-27 03:00:00,5.782769
2011-12-27 04:00:00,5.77223
2011-12-27 05:00:00,20.20779
2011-12-27 06:00:00,83.94946
2011-12-27 07:00:00,251.09164
2011-12-27 08:00:00,428.89938
2011-12-27 09:00:00,134.80496
2011-12-27 10:00:00,108.764854
2011-12-27 11:00:00,65.598465
2011-12-27 12:00:00,64.34392
2011-12-27 13:00:00,65.51638
2011-12-27 14:00:00,44.52767
2011-12-27 15:00:00,52.59594
2011-12-27 16:00:00,92.79645
2011-12-27 17:00:00,195.04654
2011-12-27 18:00:00,259.06818
2011-12-27 19:00:00,222.94731
2011-12-27 20:00:00,165.66449
2011-12-27 21:00:00,136.00066
2011-12-27 22:00:00,100.30452
2011-12-27 23:00:00,56.310196
2011-12-28 00:00:00,26.707222
2011-12-28 01:00:00,9.172491
2011-12-28 02:00:00,6.4992933
